PLAYER_ID,PLAYER_NAME,SEASON_YEAR,TOTAL_MIN,TOTAL_GAMES,AVG_MIN,FGM,FGA,FG_PCT,FGM_PER_GAME,FGA_PER_GAME,FGM2,FG2A,FG2_PCT,FG2M_PERGAME,FG2A_PERGAME,FG3M,FG3A,FG3_PCT,FG3M_PER_GAME,FG3A_PER_GAME,eFG_PCT,FTM,FTA,FT_PCT,FTM_PER_GAME,FTA_PER_GAME,OREB,DREB,REB,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST,TOV,AST_TO_RATIO,AST_PER_GAME,TOV_PER_GAME,STL,BLK,STL_PER_GAME,BLK_PER_GAME,PF,PF_PER_GAME,PTS,PTS_PER_GAME,PLUS_MINUS,player_type
2753,Delonte West,2004-05 - 2010-11,10751,388,27.70876288659794,1435,3211.0,0.446901276860791,3.698453608247423,8.275773195876289,1086.0,2275.0,0.4773626373626373,2.7989690721649483,5.86340206185567,349.0,936.0,0.3728632478632478,0.8994845360824743,2.4123711340206184,0.5012457178449081,558,681.0,0.8193832599118943,1.4381443298969072,1.7551546391752575,200.0,964.0,1164.0,0.5154639175257731,2.484536082474227,3.0,1401.0,626.0,2.2380191693290734,3.6108247422680417,1.61340206185567,407.0,168.0,1.0489690721649485,0.4329896907216495,761.0,1.961340206185567,3777,9.734536082474229,448,6
201566,Russell Westbrook,2008-09 - 2023-24,39104,1162,33.65232358003443,9055,20659.0,0.438307759330074,7.792598967297763,17.77882960413081,7782.0,16473.0,0.4724093971954107,6.6970740103270225,14.176419965576592,1273.0,4186.0,0.3041089345437172,1.09552495697074,3.602409638554217,0.4691175758749213,5828,7512.0,0.775825346112886,5.015490533562823,6.464716006884681,1872.0,6435.0,8307.0,1.6110154905335627,5.537865748709122,7.148881239242685,9468.0,4587.0,2.064094179202093,8.14802065404475,3.9475043029259895,1849.0,369.0,1.5912220309810672,0.3175559380378657,2969.0,2.555077452667814,25211,21.696213425129088,3050,6
1629632,Coby White,2019-20 - 2023-24,10125,348,29.094827586206897,1770,4141.0,0.4274329872011591,5.086206896551724,11.899425287356324,1001.0,2058.0,0.4863945578231292,2.8764367816091956,5.913793103448276,769.0,2083.0,0.3691790686509841,2.2097701149425286,5.985632183908046,0.5202849553248008,587,692.0,0.8482658959537572,1.6867816091954022,1.988505747126437,133.0,1133.0,1266.0,0.382183908045977,3.2557471264367814,3.6379310344827585,1288.0,575.0,2.24,3.701149425287357,1.6522988505747127,223.0,56.0,0.6408045977011494,0.160919540229885,741.0,2.1293103448275863,4896,14.06896551724138,-197,6
201591,DJ White,2008-09 - 2012-13,2098,136,15.426470588235292,348,686.0,0.5072886297376094,2.5588235294117645,5.044117647058823,347.0,683.0,0.5080527086383602,2.551470588235294,5.022058823529412,1.0,3.0,0.3333333333333333,0.0073529411764705,0.0220588235294117,0.5080174927113703,113,157.0,0.7197452229299363,0.8308823529411765,1.1544117647058822,117.0,318.0,435.0,0.8602941176470589,2.338235294117647,3.198529411764706,80.0,65.0,1.2307692307692308,0.5882352941176471,0.4779411764705882,38.0,57.0,0.2794117647058823,0.4191176470588235,198.0,1.4558823529411764,810,5.955882352941177,-330,7
1628401,Derrick White,2017-18 - 2023-24,11517,418,27.55263157894737,1789,3978.0,0.4497234791352438,4.279904306220096,9.516746411483254,1110.0,2109.0,0.5263157894736842,2.6555023923444976,5.045454545454546,679.0,1869.0,0.3632958801498127,1.624401913875598,4.471291866028708,0.5350678733031674,894,1047.0,0.8538681948424068,2.138755980861244,2.504784688995215,229.0,1238.0,1467.0,0.5478468899521531,2.9617224880382773,3.5095693779904304,1704.0,563.0,3.0266429840142095,4.076555023923445,1.34688995215311,333.0,366.0,0.7966507177033493,0.8755980861244019,897.0,2.145933014354067,5151,12.322966507177034,1627,6
200778,James White,2006-07 - 2011-12,149,10,14.9,21,46.0,0.4565217391304347,2.1,4.6,18.0,37.0,0.4864864864864865,1.8,3.7,3.0,9.0,0.3333333333333333,0.3,0.9,0.4891304347826087,12,15.0,0.8,1.2,1.5,3.0,17.0,20.0,0.3,1.7,2.0,6.0,8.0,0.75,0.6,0.8,4.0,2.0,0.4,0.2,9.0,0.9,57,5.7,-31,7
1627855,Okaro White,2016-17 - 2017-18,550,41,13.414634146341465,40,103.0,0.3883495145631068,0.975609756097561,2.5121951219512195,24.0,58.0,0.4137931034482758,0.5853658536585366,1.4146341463414631,16.0,45.0,0.3555555555555555,0.3902439024390244,1.0975609756097562,0.4660194174757281,22,25.0,0.88,0.5365853658536586,0.6097560975609756,28.0,65.0,93.0,0.6829268292682927,1.5853658536585369,2.268292682926829,23.0,19.0,1.2105263157894737,0.5609756097560976,0.4634146341463415,11.0,11.0,0.2682926829268293,0.2682926829268293,58.0,1.4146341463414631,118,2.8780487804878048,67,7
2206,Rodney White,2001-02 - 2003-04,2677,160,16.73125,496,1166.0,0.425385934819897,3.1,7.2875,429.0,936.0,0.4583333333333333,2.68125,5.85,67.0,230.0,0.2913043478260869,0.41875,1.4375,0.4541166380789022,188,243.0,0.7736625514403292,1.175,1.51875,89.0,307.0,396.0,0.55625,1.91875,2.475,193.0,248.0,0.7782258064516129,1.20625,1.55,86.0,54.0,0.5375,0.3375,245.0,1.53125,1247,7.79375,-250,2
1641727,Dariq Whitehead,2023-24 - 2023-24,24,2,12.0,1,5.0,0.2,0.5,2.5,1.0,2.0,0.5,0.5,1.0,0.0,3.0,0.0,0.0,1.5,0.2,1,2.0,0.5,0.5,1.0,0.0,4.0,4.0,0.0,2.0,2.0,3.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,3,1.5,-22,7
1627785,Isaiah Whitehead,2016-17 - 2017-18,1826,89,20.51685393258427,244,594.0,0.4107744107744108,2.741573033707865,6.674157303370786,193.0,427.0,0.4519906323185012,2.168539325842697,4.797752808988764,51.0,167.0,0.3053892215568862,0.5730337078651685,1.8764044943820224,0.4537037037037037,104,132.0,0.7878787878787878,1.1685393258426966,1.4831460674157304,36.0,174.0,210.0,0.4044943820224719,1.9550561797752808,2.359550561797753,212.0,166.0,1.2771084337349397,2.3820224719101124,1.8651685393258424,50.0,38.0,0.5617977528089888,0.4269662921348314,198.0,2.2247191011235956,643,7.224719101123595,-121,7
202355,Hassan Whiteside,2010-11 - 2020-21,11491,446,25.76457399103139,2472,4253.0,0.5812367740418528,5.542600896860987,9.535874439461884,2464.0,4227.0,0.5829193281286965,5.524663677130045,9.477578475336324,8.0,26.0,0.3076923076923077,0.0179372197309417,0.0582959641255605,0.5821772866212086,964,1598.0,0.6032540675844806,2.1614349775784754,3.5829596412556053,1442.0,3587.0,5029.0,3.233183856502242,8.042600896860986,11.27578475336323,300.0,703.0,0.4267425320056899,0.672645739910314,1.5762331838565022,249.0,1040.0,0.5582959641255605,2.3318385650224216,1162.0,2.6053811659192827,5916,13.26457399103139,75,5
1641715,Cam Whitmore,2023-24 - 2023-24,881,47,18.74468085106383,212,467.0,0.4539614561027837,4.51063829787234,9.936170212765957,133.0,247.0,0.5384615384615384,2.8297872340425534,5.25531914893617,79.0,220.0,0.359090909090909,1.680851063829787,4.680851063829787,0.538543897216274,76,112.0,0.6785714285714286,1.6170212765957446,2.382978723404255,44.0,136.0,180.0,0.9361702127659576,2.893617021276596,3.8297872340425534,33.0,46.0,0.717391304347826,0.7021276595744681,0.9787234042553192,30.0,17.0,0.6382978723404256,0.3617021276595745,64.0,1.3617021276595744,579,12.319148936170214,-27,5
203963,Shayne Whittington,2014-15 - 2014-15,107,20,5.35,19,42.0,0.4523809523809524,0.95,2.1,18.0,36.0,0.5,0.9,1.8,1.0,6.0,0.1666666666666666,0.05,0.3,0.4642857142857143,18,23.0,0.782608695652174,0.9,1.15,10.0,19.0,29.0,0.5,0.95,1.45,6.0,5.0,1.2,0.3,0.25,5.0,2.0,0.25,0.1,18.0,0.9,57,2.85,14,7
1630580,Joe Wieskamp,2021-22 - 2021-22,205,29,7.068965517241379,20,56.0,0.3571428571428571,0.6896551724137931,1.9310344827586208,6.0,13.0,0.4615384615384615,0.2068965517241379,0.4482758620689655,14.0,43.0,0.3255813953488372,0.4827586206896552,1.4827586206896552,0.4821428571428571,7,13.0,0.5384615384615384,0.2413793103448276,0.4482758620689655,4.0,10.0,14.0,0.1379310344827586,0.3448275862068966,0.4827586206896552,9.0,2.0,4.5,0.3103448275862069,0.0689655172413793,4.0,3.0,0.1379310344827586,0.1034482758620689,14.0,0.4827586206896552,61,2.103448275862069,0,7
1630598,Aaron Wiggins,2021-22 - 2023-24,3736,198,18.86868686868687,554,1077.0,0.5143918291550603,2.797979797979798,5.4393939393939394,402.0,691.0,0.5817655571635311,2.0303030303030303,3.48989898989899,152.0,386.0,0.3937823834196891,0.7676767676767676,1.9494949494949496,0.584958217270195,177,227.0,0.7797356828193832,0.8939393939393939,1.1464646464646464,179.0,395.0,574.0,0.904040404040404,1.994949494949495,2.898989898989899,234.0,165.0,1.4181818181818182,1.181818181818182,0.8333333333333334,125.0,44.0,0.6313131313131313,0.2222222222222222,294.0,1.4848484848484849,1437,7.257575757575758,-132,7
203952,Andrew Wiggins,2014-15 - 2023-24,24053,706,34.06940509915014,4887,10874.0,0.4494206363803568,6.922096317280453,15.40226628895184,3870.0,8003.0,0.483568661751843,5.481586402266289,11.3356940509915,1017.0,2871.0,0.3542319749216301,1.4405099150141645,4.06657223796034,0.4961835571086996,2300,3185.0,0.7221350078492935,3.2577903682719547,4.5113314447592066,908.0,2248.0,3156.0,1.2861189801699715,3.1841359773371103,4.470254957507082,1597.0,1326.0,1.2043740573152335,2.262039660056657,1.8781869688385269,682.0,468.0,0.9660056657223796,0.6628895184135978,1552.0,2.198300283286119,13091,18.542492917847024,-387,5
1629623,Lindell Wigginton,2021-22 - 2022-23,284,26,10.923076923076923,44,98.0,0.4489795918367347,1.6923076923076923,3.769230769230769,29.0,54.0,0.5370370370370371,1.1153846153846154,2.076923076923077,15.0,44.0,0.3409090909090909,0.5769230769230769,1.6923076923076923,0.5255102040816326,27,44.0,0.6136363636363636,1.0384615384615383,1.6923076923076923,3.0,29.0,32.0,0.1153846153846153,1.1153846153846154,1.2307692307692308,37.0,24.0,1.5416666666666667,1.4230769230769231,0.9230769230769232,5.0,3.0,0.1923076923076923,0.1153846153846153,24.0,0.9230769230769232,130,5.0,-86,7
203912,C.J. Wilcox,2014-15 - 2016-17,379,66,5.742424242424242,50,135.0,0.3703703703703703,0.7575757575757576,2.0454545454545454,31.0,78.0,0.3974358974358974,0.4696969696969697,1.181818181818182,19.0,57.0,0.3333333333333333,0.2878787878787879,0.8636363636363636,0.4407407407407407,13,16.0,0.8125,0.1969696969696969,0.2424242424242424,6.0,25.0,31.0,0.0909090909090909,0.3787878787878788,0.4696969696969697,30.0,18.0,1.6666666666666667,0.4545454545454545,0.2727272727272727,15.0,4.0,0.2272727272727272,0.0606060606060606,30.0,0.4545454545454545,132,2.0,-14,7
2404,Chris Wilcox,2002-03 - 2011-12,11620,567,20.493827160493822,1991,3731.0,0.5336370946127044,3.511463844797178,6.580246913580247,1991.0,3714.0,0.5360796984383414,3.511463844797178,6.550264550264551,0.0,17.0,0.0,0.0,0.0299823633156966,0.5336370946127044,909,1416.0,0.6419491525423728,1.6031746031746033,2.497354497354497,915.0,1981.0,2896.0,1.6137566137566135,3.493827160493827,5.107583774250441,433.0,671.0,0.6453055141579732,0.763668430335097,1.18342151675485,290.0,218.0,0.5114638447971781,0.3844797178130511,1392.0,2.455026455026455,4891,8.626102292768959,-741,2
2863,Damien Wilkins,2004-05 - 2016-17,10835,563,19.24511545293073,1331,3118.0,0.4268762026940346,2.364120781527531,5.538188277087034,1130.0,2509.0,0.4503786369071343,2.0071047957371224,4.4564831261101245,201.0,609.0,0.3300492610837438,0.3570159857904085,1.0817051509769091,0.459108402822322,708,904.0,0.7831858407079646,1.257548845470693,1.6056838365896982,436.0,910.0,1346.0,0.7744227353463587,1.6163410301953818,2.390763765541741,787.0,519.0,1.5163776493256262,1.3978685612788633,0.921847246891652,429.0,129.0,0.7619893428063943,0.2291296625222025,938.0,1.6660746003552398,3571,6.342806394316163,-1675,7
2366,Mike Wilks,2002-03 - 2008-09,2193,229,9.576419213973798,211,528.0,0.3996212121212121,0.9213973799126638,2.305676855895197,179.0,425.0,0.4211764705882353,0.7816593886462883,1.8558951965065504,32.0,103.0,0.3106796116504854,0.1397379912663755,0.4497816593886463,0.4299242424242424,121,162.0,0.7469135802469136,0.5283842794759825,0.7074235807860262,56.0,168.0,224.0,0.2445414847161572,0.7336244541484717,0.9781659388646288,267.0,113.0,2.3628318584070795,1.165938864628821,0.4934497816593886,82.0,10.0,0.3580786026200873,0.0436681222707423,210.0,0.9170305676855895,575,2.510917030567686,-102,7
1626210,Alan Williams,2015-16 - 2017-18,843,62,13.596774193548388,155,309.0,0.5016181229773463,2.5,4.983870967741935,155.0,308.0,0.5032467532467533,2.5,4.967741935483871,0.0,1.0,0.0,0.0,0.0161290322580645,0.5016181229773463,85,135.0,0.6296296296296297,1.3709677419354838,2.1774193548387095,111.0,241.0,352.0,1.7903225806451613,3.887096774193549,5.67741935483871,36.0,50.0,0.72,0.5806451612903226,0.8064516129032258,36.0,38.0,0.5806451612903226,0.6129032258064516,153.0,2.467741935483871,395,6.370967741935484,4,5
1630314,Brandon Williams,2021-22 - 2023-24,754,41,18.390243902439025,125,336.0,0.3720238095238095,3.048780487804878,8.195121951219512,91.0,215.0,0.4232558139534884,2.2195121951219514,5.2439024390243905,34.0,121.0,0.2809917355371901,0.8292682926829268,2.951219512195122,0.4226190476190476,79,114.0,0.6929824561403509,1.9268292682926829,2.7804878048780486,23.0,64.0,87.0,0.5609756097560976,1.5609756097560976,2.1219512195121952,111.0,65.0,1.7076923076923076,2.707317073170732,1.5853658536585369,25.0,11.0,0.6097560975609756,0.2682926829268293,56.0,1.3658536585365857,363,8.853658536585366,-329,7
203710,C.J. Williams,2017-18 - 2017-18,704,38,18.526315789473685,87,197.0,0.4416243654822335,2.289473684210526,5.184210526315789,65.0,119.0,0.5462184873949579,1.7105263157894737,3.1315789473684212,22.0,78.0,0.282051282051282,0.5789473684210527,2.0526315789473686,0.4974619289340101,13,16.0,0.8125,0.3421052631578947,0.4210526315789473,12.0,44.0,56.0,0.3157894736842105,1.1578947368421053,1.4736842105263157,43.0,20.0,2.15,1.131578947368421,0.5263157894736842,31.0,13.0,0.8157894736842105,0.3421052631578947,63.0,1.6578947368421053,209,5.5,-35,7
101114,Deron Williams,2005-06 - 2015-16,27202,781,34.829705505761844,4611,10364.0,0.4449054419143188,5.903969270166454,13.270166453265045,3518.0,7302.0,0.4817858121062722,4.504481434058899,9.34955185659411,1093.0,3062.0,0.3569562377531025,1.3994878361075545,3.9206145966709345,0.4976360478579699,2788,3393.0,0.8216917182434423,3.569782330345711,4.344430217669654,339.0,2133.0,2472.0,0.4340588988476312,2.731113956466069,3.1651728553137004,6459.0,2264.0,2.8529151943462896,8.270166453265045,2.8988476312419973,836.0,198.0,1.0704225352112675,0.2535211267605634,1994.0,2.553137003841229,13103,16.777208706786173,1101,6
202682,Derrick Williams,2011-12 - 2016-17,8854,426,20.784037558685448,1328,3060.0,0.4339869281045752,3.1173708920187795,7.183098591549296,1077.0,2224.0,0.4842625899280575,2.528169014084507,5.220657276995305,251.0,836.0,0.3002392344497607,0.5892018779342723,1.9624413145539903,0.475,900,1267.0,0.7103393843725335,2.112676056338028,2.9741784037558685,351.0,1341.0,1692.0,0.823943661971831,3.147887323943662,3.971830985915493,293.0,399.0,0.7343358395989975,0.687793427230047,0.9366197183098592,199.0,108.0,0.4671361502347418,0.2535211267605634,532.0,1.2488262910798122,3807,8.93661971830986,-1008,2
202343,Elliot Williams,2010-11 - 2014-15,1424,104,13.692307692307692,191,448.0,0.4263392857142857,1.8365384615384617,4.3076923076923075,138.0,278.0,0.4964028776978417,1.3269230769230769,2.673076923076923,53.0,170.0,0.3117647058823529,0.5096153846153846,1.6346153846153846,0.4854910714285714,94,141.0,0.6666666666666666,0.903846153846154,1.3557692307692308,37.0,120.0,157.0,0.3557692307692308,1.1538461538461535,1.5096153846153846,90.0,77.0,1.1688311688311688,0.8653846153846154,0.7403846153846154,45.0,6.0,0.4326923076923077,0.0576923076923076,156.0,1.5,529,5.086538461538462,-374,7
2421,Frank Williams,2002-03 - 2003-04,877,77,11.38961038961039,89,241.0,0.3692946058091286,1.155844155844156,3.1298701298701297,65.0,165.0,0.3939393939393939,0.8441558441558441,2.142857142857143,24.0,76.0,0.3157894736842105,0.3116883116883117,0.987012987012987,0.4190871369294606,45,54.0,0.8333333333333334,0.5844155844155844,0.7012987012987013,11.0,60.0,71.0,0.1428571428571428,0.7792207792207793,0.922077922077922,155.0,80.0,1.9375,2.012987012987013,1.0389610389610389,32.0,8.0,0.4155844155844156,0.1038961038961039,78.0,1.0129870129870129,247,3.207792207792208,-18,7
1629684,Grant Williams,2019-20 - 2023-24,8233,364,22.61813186813187,892,1971.0,0.4525621511922881,2.4505494505494507,5.414835164835165,473.0,861.0,0.5493612078977933,1.2994505494505495,2.3653846153846154,419.0,1110.0,0.3774774774774774,1.151098901098901,3.0494505494505493,0.5588533739218671,355,462.0,0.7683982683982684,0.9752747252747253,1.2692307692307692,344.0,967.0,1311.0,0.945054945054945,2.6565934065934065,3.6016483516483517,515.0,359.0,1.434540389972145,1.414835164835165,0.9862637362637364,185.0,187.0,0.5082417582417582,0.5137362637362637,928.0,2.5494505494505493,2558,7.027472527472527,191,1
1631114,Jalen Williams,2022-23 - 2023-24,4504,146,30.84931506849315,950,1787.0,0.5316172355903749,6.506849315068493,12.23972602739726,774.0,1341.0,0.5771812080536913,5.301369863013699,9.184931506849315,176.0,446.0,0.3946188340807174,1.2054794520547945,3.0547945205479454,0.5808617795187465,335,412.0,0.8131067961165048,2.2945205479452055,2.8219178082191783,121.0,498.0,619.0,0.8287671232876712,3.410958904109589,4.239726027397261,570.0,246.0,2.317073170731707,3.904109589041096,1.6849315068493151,183.0,80.0,1.2534246575342465,0.547945205479452,366.0,2.506849315068493,2411,16.513698630136986,333,6
101214,Jawad Williams,2008-09 - 2009-10,764,64,11.9375,86,218.0,0.3944954128440367,1.34375,3.40625,54.0,119.0,0.453781512605042,0.84375,1.859375,32.0,99.0,0.3232323232323232,0.5,1.546875,0.4678899082568807,32,45.0,0.7111111111111111,0.5,0.703125,17.0,68.0,85.0,0.265625,1.0625,1.328125,34.0,19.0,1.7894736842105263,0.53125,0.296875,13.0,5.0,0.203125,0.078125,75.0,1.171875,236,3.6875,-30,7
1631119,Jaylin Williams,2022-23 - 2023-24,898,69,13.014492753623188,95,228.0,0.4166666666666667,1.3768115942028984,3.3043478260869565,42.0,84.0,0.5,0.6086956521739131,1.2173913043478262,53.0,144.0,0.3680555555555556,0.7681159420289855,2.0869565217391304,0.5328947368421053,33,41.0,0.8048780487804879,0.4782608695652174,0.5942028985507246,36.0,198.0,234.0,0.5217391304347826,2.869565217391304,3.391304347826087,110.0,34.0,3.235294117647059,1.5942028985507246,0.4927536231884058,28.0,27.0,0.4057971014492754,0.391304347826087,98.0,1.420289855072464,276,4.0,125,7
1629140,Johnathan Williams,2018-19 - 2018-19,371,24,15.458333333333334,65,110.0,0.5909090909090909,2.7083333333333335,4.583333333333333,65.0,108.0,0.6018518518518519,2.7083333333333335,4.5,0.0,2.0,0.0,0.0,0.0833333333333333,0.5909090909090909,27,48.0,0.5625,1.125,2.0,48.0,51.0,99.0,2.0,2.125,4.125,13.0,16.0,0.8125,0.5416666666666666,0.6666666666666666,8.0,7.0,0.3333333333333333,0.2916666666666667,62.0,2.5833333333333335,157,6.541666666666667,55,7
200818,Justin Williams,2006-07 - 2006-07,334,26,12.846153846153848,54,88.0,0.6136363636363636,2.076923076923077,3.3846153846153846,54.0,87.0,0.6206896551724138,2.076923076923077,3.3461538461538463,0.0,1.0,0.0,0.0,0.0384615384615384,0.6136363636363636,23,63.0,0.365079365079365,0.8846153846153846,2.423076923076923,51.0,64.0,115.0,1.9615384615384617,2.4615384615384617,4.423076923076923,2.0,15.0,0.1333333333333333,0.0769230769230769,0.5769230769230769,5.0,16.0,0.1923076923076923,0.6153846153846154,51.0,1.9615384615384617,131,5.038461538461538,-59,4
1629026,Kenrich Williams,2018-19 - 2023-24,6647,322,20.642857142857142,833,1780.0,0.4679775280898876,2.5869565217391304,5.527950310559007,557.0,1014.0,0.5493096646942801,1.7298136645962734,3.1490683229813663,276.0,766.0,0.360313315926893,0.8571428571428571,2.37888198757764,0.5455056179775281,112,216.0,0.5185185185185185,0.3478260869565217,0.6708074534161491,423.0,945.0,1368.0,1.313664596273292,2.9347826086956523,4.248447204968944,598.0,244.0,2.4508196721311477,1.8571428571428572,0.7577639751552795,254.0,90.0,0.7888198757763976,0.2795031055900621,620.0,1.9254658385093169,2054,6.37888198757764,-42,7
101150,Lou Williams,2005-06 - 2020-21,26322,1067,24.669165885660732,4922,11725.0,0.4197867803837953,4.612933458294283,10.98875351452671,3502.0,7681.0,0.4559302174196068,3.282099343955014,7.1986879100281165,1420.0,4044.0,0.3511374876360039,1.330834114339269,3.790065604498594,0.4803411513859275,3975,4725.0,0.8412698412698413,3.725398313027179,4.428303655107779,415.0,1982.0,2397.0,0.3889409559512652,1.857544517338332,2.246485473289597,3684.0,1853.0,1.9881273610361576,3.452671040299906,1.7366447985004687,924.0,189.0,0.865979381443299,0.1771321462043111,1391.0,1.3036551077788192,15239,14.282099343955014,523,2
200766,Marcus Williams,2006-07 - 2008-09,2234,141,15.843971631205674,323,836.0,0.3863636363636363,2.2907801418439715,5.929078014184397,221.0,525.0,0.4209523809523809,1.5673758865248226,3.723404255319149,102.0,311.0,0.3279742765273312,0.723404255319149,2.2056737588652484,0.4473684210526316,111,138.0,0.8043478260869565,0.7872340425531915,0.9787234042553192,43.0,225.0,268.0,0.3049645390070922,1.5957446808510638,1.900709219858156,413.0,221.0,1.8687782805429864,2.9290780141843973,1.5673758865248226,55.0,6.0,0.3900709219858156,0.0425531914893617,154.0,1.0921985815602837,859,6.092198581560283,-226,7
1631109,Mark Williams,2022-23 - 2023-24,1336,62,21.548387096774192,258,402.0,0.6417910447761194,4.161290322580645,6.483870967741935,258.0,402.0,0.6417910447761194,4.161290322580645,6.483870967741935,0.0,0.0,0.0,0.0,0.0,0.6417910447761194,113,161.0,0.7018633540372671,1.8225806451612905,2.596774193548387,169.0,319.0,488.0,2.725806451612903,5.145161290322581,7.870967741935484,40.0,57.0,0.7017543859649122,0.6451612903225806,0.9193548387096774,44.0,65.0,0.7096774193548387,1.0483870967741935,144.0,2.3225806451612905,629,10.14516129032258,-100,5
101107,Marvin Williams,2005-06 - 2018-19,29013,1014,28.61242603550296,3809,8605.0,0.4426496223126089,3.756410256410256,8.486193293885602,2819.0,5867.0,0.4804840634054883,2.780078895463511,5.785996055226825,990.0,2738.0,0.3615777940102264,0.9763313609467456,2.700197238658777,0.5001743172574085,2014,2497.0,0.8065678814577493,1.9861932938856015,2.462524654832347,1246.0,4117.0,5363.0,1.2287968441814596,4.060157790927022,5.288954635108481,1313.0,988.0,1.3289473684210529,1.294871794871795,0.9743589743589745,788.0,547.0,0.777120315581854,0.539447731755424,2052.0,2.0236686390532546,10622,10.47534516765286,-324,2
2590,Mo Williams,2003-04 - 2014-15,23112,777,29.745173745173744,3919,9024.0,0.4342863475177305,5.043758043758044,11.613899613899614,2861.0,6235.0,0.4588612670408981,3.682110682110682,8.024453024453024,1058.0,2789.0,0.3793474363571172,1.3616473616473617,3.5894465894465895,0.4929078014184397,1525,1753.0,0.869937250427838,1.962676962676963,2.256113256113256,401.0,1791.0,2192.0,0.5160875160875161,2.305019305019305,2.821106821106821,3892.0,1792.0,2.171875,5.009009009009009,2.3063063063063063,707.0,116.0,0.90990990990991,0.1492921492921493,1945.0,2.503217503217503,10421,13.411840411840412,-333,6
1631466,Nate Williams,2022-23 - 2023-24,255,27,9.444444444444445,51,89.0,0.5730337078651685,1.8888888888888888,3.2962962962962963,46.0,76.0,0.6052631578947368,1.7037037037037035,2.814814814814815,5.0,13.0,0.3846153846153846,0.1851851851851851,0.4814814814814814,0.601123595505618,9,16.0,0.5625,0.3333333333333333,0.5925925925925926,22.0,16.0,38.0,0.8148148148148148,0.5925925925925926,1.4074074074074074,17.0,8.0,2.125,0.6296296296296297,0.2962962962962963,7.0,3.0,0.2592592592592592,0.1111111111111111,23.0,0.8518518518518519,116,4.296296296296297,-15,7
1630172,Patrick Williams,2020-21 - 2023-24,5907,213,27.732394366197184,782,1666.0,0.4693877551020408,3.671361502347418,7.821596244131455,539.0,1074.0,0.5018621973929237,2.5305164319248825,5.042253521126761,243.0,592.0,0.4104729729729729,1.1408450704225352,2.779342723004695,0.5423169267707083,263,337.0,0.7804154302670623,1.2347417840375587,1.5821596244131455,207.0,682.0,889.0,0.971830985915493,3.2018779342723005,4.173708920187793,280.0,272.0,1.0294117647058822,1.3145539906103287,1.2769953051643192,185.0,158.0,0.8685446009389671,0.7417840375586855,388.0,1.8215962441314557,2070,9.71830985915493,-502,5
202130,Reggie Williams,2009-10 - 2015-16,3655,200,18.275,591,1290.0,0.4581395348837209,2.955,6.45,397.0,756.0,0.5251322751322751,1.985,3.78,194.0,534.0,0.3632958801498127,0.97,2.67,0.5333333333333333,195,261.0,0.7471264367816092,0.975,1.305,103.0,384.0,487.0,0.515,1.92,2.435,297.0,142.0,2.091549295774648,1.485,0.71,85.0,13.0,0.425,0.065,239.0,1.195,1571,7.855,-454,7
201157,Sean Williams,2007-08 - 2010-11,1871,126,14.84920634920635,215,426.0,0.5046948356807511,1.7063492063492065,3.380952380952381,215.0,425.0,0.5058823529411764,1.7063492063492065,3.373015873015873,0.0,1.0,0.0,0.0,0.0079365079365079,0.5046948356807511,111,184.0,0.6032608695652174,0.8809523809523809,1.4603174603174602,170.0,277.0,447.0,1.3492063492063493,2.1984126984126986,3.547619047619047,42.0,110.0,0.3818181818181818,0.3333333333333333,0.873015873015873,43.0,154.0,0.3412698412698413,1.2222222222222223,306.0,2.4285714285714284,541,4.2936507936507935,-232,4
200761,Shawne Williams,2006-07 - 2013-14,4300,251,17.131474103585656,529,1312.0,0.4032012195121951,2.1075697211155378,5.227091633466135,318.0,678.0,0.4690265486725664,1.2669322709163346,2.701195219123506,211.0,634.0,0.3328075709779179,0.8406374501992032,2.5258964143426295,0.4836128048780488,159,217.0,0.7327188940092166,0.6334661354581673,0.8645418326693227,211.0,568.0,779.0,0.8406374501992032,2.262948207171315,3.103585657370518,176.0,167.0,1.0538922155688624,0.701195219123506,0.6653386454183267,102.0,135.0,0.4063745019920319,0.5378486055776892,521.0,2.0756972111553784,1428,5.6892430278884465,-203,7
200749,Shelden Williams,2006-07 - 2010-11,4275,303,14.108910891089108,494,1075.0,0.4595348837209302,1.6303630363036303,3.547854785478548,492.0,1066.0,0.4615384615384615,1.623762376237624,3.5181518151815183,2.0,9.0,0.2222222222222222,0.0066006600660066,0.0297029702970297,0.4604651162790698,360,485.0,0.7422680412371134,1.188118811881188,1.6006600660066006,388.0,824.0,1212.0,1.2805280528052805,2.7194719471947195,4.0,128.0,238.0,0.5378151260504201,0.4224422442244224,0.7854785478547854,132.0,125.0,0.4356435643564356,0.4125412541254125,584.0,1.9273927392739272,1350,4.455445544554456,-286,7
